cell_key,south,west,region,eligible_latitude,feature_count,region_union_intersection_area_km2
rgi7.0|global|south=+068|west=+0019,68,19,08,yes,20,6.771379914173
rgi7.0|global|south=+068|west=+0020,68,20,08,yes,1,0.528672373773
rgi7.0|global|south=+068|west=+0065,68,65,10,yes,7,0.994834784155
rgi7.0|global|south=+068|west=+0066,68,66,10,yes,3,0.226019297400
rgi7.0|global|south=+068|west=+0089,68,89,10,yes,1,0.025204371135
rgi7.0|global|south=+068|west=+0128,68,128,10,yes,30,7.938732447865
rgi7.0|global|south=+068|west=+0129,68,129,10,yes,1,0.020715374236
rgi7.0|global|south=+069|west=-0146,69,-146,01,yes,64,24.850523056996
rgi7.0|global|south=+069|west=-0145,69,-145,01,yes,166,125.426499625843
rgi7.0|global|south=+069|west=-0144,69,-144,01,yes,154,113.194904638078
rgi7.0|global|south=+069|west=-0143,69,-143,01,yes,1,0.087953701426
rgi7.0|global|south=+069|west=-0142,69,-142,01,yes,2,0.229815887161
rgi7.0|global|south=+069|west=-0075,69,-75,04,yes,2,271.900091621389
rgi7.0|global|south=+069|west=-0074,69,-74,04,yes,3,1211.936846169583
rgi7.0|global|south=+069|west=-0073,69,-73,04,yes,5,1310.526102953576
rgi7.0|global|south=+069|west=-0072,69,-72,04,yes,9,93.196186677337
rgi7.0|global|south=+069|west=-0071,69,-71,04,yes,101,330.312067087186
rgi7.0|global|south=+069|west=-0070,69,-70,04,yes,330,1790.169232580286
rgi7.0|global|south=+069|west=-0069,69,-69,04,yes,242,799.338969964741
rgi7.0|global|south=+069|west=-0068,69,-68,04,yes,9,1.774226754325
rgi7.0|global|south=+069|west=-0055,69,-55,05,yes,184,135.791875137726
rgi7.0|global|south=+069|west=-0054,69,-54,05,yes,312,934.591984299087
rgi7.0|global|south=+069|west=-0053,69,-53,05,yes,113,511.236318343719
rgi7.0|global|south=+069|west=-0032,69,-32,05,yes,1,0.171060741855
rgi7.0|global|south=+069|west=-0031,69,-31,05,yes,4,1.828742607143
rgi7.0|global|south=+069|west=-0030,69,-30,05,yes,11,5.974016377549
rgi7.0|global|south=+069|west=-0029,69,-29,05,yes,14,27.725663955091
rgi7.0|global|south=+069|west=-0028,69,-28,05,yes,39,34.131623898801
rgi7.0|global|south=+069|west=-0027,69,-27,05,yes,18,4.632632462595
rgi7.0|global|south=+069|west=-0026,69,-26,05,yes,246,330.600295867918
rgi7.0|global|south=+069|west=-0025,69,-25,05,yes,170,260.427795729541
rgi7.0|global|south=+069|west=-0024,69,-24,05,yes,63,57.544661042593
rgi7.0|global|south=+069|west=-0023,69,-23,05,yes,13,9.763263835535
rgi7.0|global|south=+069|west=+0017,69,17,08,yes,2,0.215217668746
rgi7.0|global|south=+069|west=+0018,69,18,08,yes,15,1.791548885345
rgi7.0|global|south=+069|west=+0019,69,19,08,yes,160,87.758457222160
rgi7.0|global|south=+069|west=+0020,69,20,08,yes,142,68.418111668668
rgi7.0|global|south=+069|west=+0021,69,21,08,yes,39,4.926178291154
rgi7.0|global|south=+069|west=+0088,69,88,10,yes,3,0.195336470960
rgi7.0|global|south=+069|west=+0089,69,89,10,yes,16,2.245388389320
rgi7.0|global|south=+069|west=+0090,69,90,10,yes,12,0.961789714547
rgi7.0|global|south=+069|west=+0091,69,91,10,yes,12,1.345883591183
rgi7.0|global|south=+069|west=+0092,69,92,10,yes,24,3.840508818372
rgi7.0|global|south=+069|west=+0093,69,93,10,yes,6,0.470025088477
rgi7.0|global|south=+069|west=+0128,69,128,10,yes,1,0.091869720196
rgi7.0|global|south=+070|west=-0075,70,-75,04,yes,11,1403.363410172386
rgi7.0|global|south=+070|west=-0074,70,-74,04,yes,86,1777.983790507503
rgi7.0|global|south=+070|west=-0073,70,-73,04,yes,171,1045.533736054683
rgi7.0|global|south=+070|west=-0072,70,-72,04,yes,295,1202.549007896392
rgi7.0|global|south=+070|west=-0071,70,-71,04,yes,330,1177.770074924611
rgi7.0|global|south=+070|west=-0070,70,-70,04,yes,169,356.301277913805
rgi7.0|global|south=+070|west=-0069,70,-69,04,yes,6,4.922173966183
rgi7.0|global|south=+070|west=-0055,70,-55,05,yes,91,112.541202274967
rgi7.0|global|south=+070|west=-0054,70,-54,05,yes,211,403.218601170372
rgi7.0|global|south=+070|west=-0053,70,-53,05,yes,187,546.997163898794
rgi7.0|global|south=+070|west=-0052,70,-52,05,yes,276,582.208419704416
rgi7.0|global|south=+070|west=-0051,70,-51,05,yes,68,20.989906795030
rgi7.0|global|south=+070|west=-0031,70,-31,05,yes,7,1.351100543087
rgi7.0|global|south=+070|west=-0030,70,-30,05,yes,46,29.050181660664
rgi7.0|global|south=+070|west=-0029,70,-29,05,yes,97,570.480515620014
rgi7.0|global|south=+070|west=-0028,70,-28,05,yes,209,1149.201728490184
rgi7.0|global|south=+070|west=-0027,70,-27,05,yes,275,1227.595328563804
rgi7.0|global|south=+070|west=-0026,70,-26,05,yes,160,436.017987429108
rgi7.0|global|south=+070|west=-0025,70,-25,05,yes,41,62.313898084664
rgi7.0|global|south=+070|west=-0024,70,-24,05,yes,15,19.860988429360
rgi7.0|global|south=+070|west=-0023,70,-23,05,yes,136,392.496720435112
rgi7.0|global|south=+070|west=-0022,70,-22,05,yes,208,251.474625678268
rgi7.0|global|south=+070|west=-0009,70,-9,07,yes,1,0.005089605750
rgi7.0|global|south=+070|west=+0019,70,19,08,yes,3,0.177207671189
rgi7.0|global|south=+070|west=+0020,70,20,08,yes,13,1.638722346122
rgi7.0|global|south=+070|west=+0021,70,21,08,yes,29,20.121687079800
rgi7.0|global|south=+070|west=+0022,70,22,08,yes,21,31.806840791656
rgi7.0|global|south=+070|west=+0023,70,23,08,yes,15,12.088194882554
rgi7.0|global|south=+070|west=+0094,70,94,10,yes,1,0.020714323448
rgi7.0|global|south=+071|west=-0081,71,-81,04,yes,1,1.837766318737
rgi7.0|global|south=+071|west=-0080,71,-80,04,yes,12,2.962145582014
rgi7.0|global|south=+071|west=-0079,71,-79,04,yes,36,25.776215260989
rgi7.0|global|south=+071|west=-0078,71,-78,04,yes,75,339.365432086771
rgi7.0|global|south=+071|west=-0077,71,-77,04,yes,85,691.838299430672
rgi7.0|global|south=+071|west=-0076,71,-76,04,yes,229,988.429715188971
rgi7.0|global|south=+071|west=-0075,71,-75,04,yes,271,847.165075787240
rgi7.0|global|south=+071|west=-0074,71,-74,04,yes,262,624.601954132429
rgi7.0|global|south=+071|west=-0073,71,-73,04,yes,254,721.981653745543
rgi7.0|global|south=+071|west=-0072,71,-72,04,yes,119,203.034853246839
rgi7.0|global|south=+071|west=-0056,71,-56,05,yes,33,11.753671812256
rgi7.0|global|south=+071|west=-0055,71,-55,05,yes,187,213.442667291015
rgi7.0|global|south=+071|west=-0054,71,-54,05,yes,155,309.932721832667
rgi7.0|global|south=+071|west=-0053,71,-53,05,yes,258,666.260929384246
rgi7.0|global|south=+071|west=-0052,71,-52,05,yes,132,463.911021017878
rgi7.0|global|south=+071|west=-0051,71,-51,05,yes,5,0.753604287065
rgi7.0|global|south=+071|west=-0030,71,-30,05,yes,45,185.868324335792
rgi7.0|global|south=+071|west=-0029,71,-29,05,yes,111,1171.178031553296
rgi7.0|global|south=+071|west=-0028,71,-28,05,yes,111,1487.371040977639
rgi7.0|global|south=+071|west=-0027,71,-27,05,yes,181,2262.253362387225
rgi7.0|global|south=+071|west=-0026,71,-26,05,yes,217,1525.723276822073
rgi7.0|global|south=+071|west=-0025,71,-25,05,yes,118,525.494295199854
rgi7.0|global|south=+071|west=-0024,71,-24,05,yes,90,115.622694274080
rgi7.0|global|south=+071|west=-0023,71,-23,05,yes,298,279.416202825436
rgi7.0|global|south=+071|west=-0022,71,-22,05,yes,167,125.180861291634
rgi7.0|global|south=+071|west=-0009,71,-9,07,yes,83,117.246399316341
rgi7.0|global|south=+071|west=-0008,71,-8,07,yes,4,0.216888428614
rgi7.0|global|south=+072|west=-0086,72,-86,04,yes,4,0.618675284356
rgi7.0|global|south=+072|west=-0085,72,-85,04,yes,36,12.795048058281
rgi7.0|global|south=+072|west=-0084,72,-84,04,yes,51,4.793718584630
rgi7.0|global|south=+072|west=-0083,72,-83,04,yes,54,70.658379220424
rgi7.0|global|south=+072|west=-0082,72,-82,04,yes,14,5.366876982519
rgi7.0|global|south=+072|west=-0081,72,-81,04,yes,5,1.088190963442
rgi7.0|global|south=+072|west=-0080,72,-80,04,yes,18,8.582765258415
rgi7.0|global|south=+072|west=-0079,72,-79,04,yes,90,184.992679881473
rgi7.0|global|south=+072|west=-0078,72,-78,04,yes,267,907.703768514258
rgi7.0|global|south=+072|west=-0077,72,-77,04,yes,278,1651.338374731735
rgi7.0|global|south=+072|west=-0076,72,-76,04,yes,170,888.503030818995
rgi7.0|global|south=+072|west=-0075,72,-75,04,yes,38,168.012872176700
rgi7.0|global|south=+072|west=-0057,72,-57,05,yes,5,1.284151831216
rgi7.0|global|south=+072|west=-0056,72,-56,05,yes,67,25.822043124922
rgi7.0|global|south=+072|west=-0055,72,-55,05,yes,75,247.505586384587
rgi7.0|global|south=+072|west=-0054,72,-54,05,yes,124,311.584001771861
rgi7.0|global|south=+072|west=-0053,72,-53,05,yes,26,54.188872986503
rgi7.0|global|south=+072|west=-0030,72,-30,05,yes,10,28.448761406847
rgi7.0|global|south=+072|west=-0029,72,-29,05,yes,29,47.704152915308
rgi7.0|global|south=+072|west=-0028,72,-28,05,yes,119,688.488283545804
rgi7.0|global|south=+072|west=-0027,72,-27,05,yes,230,1645.143872974047
rgi7.0|global|south=+072|west=-0026,72,-26,05,yes,334,1135.315329767511
rgi7.0|global|south=+072|west=-0025,72,-25,05,yes,220,757.001420275575
rgi7.0|global|south=+072|west=-0024,72,-24,05,yes,152,105.583952347565
rgi7.0|global|south=+072|west=-0023,72,-23,05,yes,127,155.771774651132
rgi7.0|global|south=+072|west=-0022,72,-22,05,yes,1,0.014393499626
rgi7.0|global|south=+072|west=+0054,72,54,09,yes,12,22.970100640852
rgi7.0|global|south=+072|west=+0055,72,55,09,yes,1,5.525528872321
rgi7.0|global|south=+073|west=-0087,73,-87,04,yes,45,23.153826438046
rgi7.0|global|south=+073|west=-0086,73,-86,04,yes,131,107.497324984873
rgi7.0|global|south=+073|west=-0085,73,-85,04,yes,63,4.932988287910
rgi7.0|global|south=+073|west=-0084,73,-84,04,yes,155,143.167917239475
rgi7.0|global|south=+073|west=-0083,73,-83,04,yes,172,255.826940326257
rgi7.0|global|south=+073|west=-0082,73,-82,04,yes,130,321.379335080749
rgi7.0|global|south=+073|west=-0081,73,-81,04,yes,115,443.702253658149
rgi7.0|global|south=+073|west=-0080,73,-80,04,yes,129,1305.009547082131
rgi7.0|global|south=+073|west=-0079,73,-79,04,yes,94,1566.287964948863
rgi7.0|global|south=+073|west=-0078,73,-78,04,yes,133,1035.220504343335
rgi7.0|global|south=+073|west=-0077,73,-77,04,yes,53,108.477103018882
rgi7.0|global|south=+073|west=-0057,73,-57,05,yes,12,4.717582607372
rgi7.0|global|south=+073|west=-0056,73,-56,05,yes,35,14.680625315210
rgi7.0|global|south=+073|west=-0029,73,-29,05,yes,73,119.810171113134
rgi7.0|global|south=+073|west=-0028,73,-28,05,yes,131,659.054902059049
rgi7.0|global|south=+073|west=-0027,73,-27,05,yes,237,1118.852959721884
rgi7.0|global|south=+073|west=-0026,73,-26,05,yes,229,938.840556777956
rgi7.0|global|south=+073|west=-0025,73,-25,05,yes,125,175.256885509991
rgi7.0|global|south=+073|west=-0024,73,-24,05,yes,172,263.161908155005
rgi7.0|global|south=+073|west=-0023,73,-23,05,yes,176,278.546198359443
rgi7.0|global|south=+073|west=-0022,73,-22,05,yes,59,85.841915099745
rgi7.0|global|south=+073|west=-0021,73,-21,05,yes,12,3.866975596976
rgi7.0|global|south=+073|west=+0053,73,53,09,yes,6,20.598645131748
rgi7.0|global|south=+073|west=+0054,73,54,09,yes,52,159.948537024126
rgi7.0|global|south=+073|west=+0055,73,55,09,yes,87,267.092236517711
rgi7.0|global|south=+073|west=+0056,73,56,09,yes,41,201.279049266334
rgi7.0|global|south=+073|west=+0057,73,57,09,yes,2,23.210601201299
rgi7.0|global|south=+074|west=-0090,74,-90,03,yes,24,143.733113356108
rgi7.0|global|south=+074|west=-0088,74,-88,03,yes,18,363.166180043143
rgi7.0|global|south=+074|west=-0087,74,-87,03,yes,30,349.108365824958
rgi7.0|global|south=+074|west=-0086,74,-86,03,yes,25,719.152368533212
rgi7.0|global|south=+074|west=-0085,74,-85,03,yes,18,457.475126504156
rgi7.0|global|south=+074|west=-0084,74,-84,03,yes,2,158.107019738045
rgi7.0|global|south=+074|west=-0083,74,-83,03,yes,15,830.316044038956
rgi7.0|global|south=+074|west=-0082,74,-82,03,yes,17,1304.692009891444
rgi7.0|global|south=+074|west=-0081,74,-81,03,yes,7,783.766395970651
rgi7.0|global|south=+074|west=-0058,74,-58,05,yes,16,8.978783777361
rgi7.0|global|south=+074|west=-0057,74,-57,05,yes,45,25.850289393527
rgi7.0|global|south=+074|west=-0056,74,-56,05,yes,5,0.633181647278
rgi7.0|global|south=+074|west=-0029,74,-29,05,yes,2,0.166644249016
rgi7.0|global|south=+074|west=-0028,74,-28,05,yes,29,8.755223577778
rgi7.0|global|south=+074|west=-0027,74,-27,05,yes,5,1.439496102457
rgi7.0|global|south=+074|west=-0026,74,-26,05,yes,32,129.601374804265
rgi7.0|global|south=+074|west=-0025,74,-25,05,yes,37,66.720361118206
rgi7.0|global|south=+074|west=-0024,74,-24,05,yes,38,21.336945374085
rgi7.0|global|south=+074|west=-0023,74,-23,05,yes,116,701.065738829247
rgi7.0|global|south=+074|west=-0022,74,-22,05,yes,191,621.760020038733
rgi7.0|global|south=+074|west=-0021,74,-21,05,yes,169,155.749133019445
rgi7.0|global|south=+074|west=-0020,74,-20,05,yes,71,65.723560140253
rgi7.0|global|south=+074|west=-0019,74,-19,05,yes,18,6.300512912990
rgi7.0|global|south=+074|west=+0055,74,55,09,yes,10,94.208185569285
rgi7.0|global|south=+074|west=+0056,74,56,09,yes,91,1140.949508360904
rgi7.0|global|south=+074|west=+0057,74,57,09,yes,56,1777.462335352005
rgi7.0|global|south=+074|west=+0058,74,58,09,yes,12,840.232258150568
rgi7.0|global|south=+074|west=+0059,74,59,09,yes,5,60.257772464291
rgi7.0|global|south=+075|west=-0116,75,-116,03,yes,2,24.008323440273
rgi7.0|global|south=+075|west=-0115,75,-115,03,yes,6,104.149933228797
rgi7.0|global|south=+075|west=-0087,75,-87,03,yes,4,8.008225402319
rgi7.0|global|south=+075|west=-0086,75,-86,03,yes,20,358.207768688792
rgi7.0|global|south=+075|west=-0085,75,-85,03,yes,10,1163.290431098533
rgi7.0|global|south=+075|west=-0084,75,-84,03,yes,11,1912.310246704098
rgi7.0|global|south=+075|west=-0083,75,-83,03,yes,9,2391.504773017321
rgi7.0|global|south=+075|west=-0082,75,-82,03,yes,18,2286.036626575024
rgi7.0|global|south=+075|west=-0081,75,-81,03,yes,24,1528.315918918335
rgi7.0|global|south=+075|west=-0080,75,-80,03,yes,36,342.491818157782
rgi7.0|global|south=+075|west=-0079,75,-79,03,yes,2,2.612113158418
rgi7.0|global|south=+075|west=-0068,75,-68,05,yes,2,2.146861002785
rgi7.0|global|south=+075|west=-0067,75,-67,05,yes,13,39.463798564449
rgi7.0|global|south=+075|west=-0066,75,-66,05,yes,1,0.063939814760
rgi7.0|global|south=+075|west=-0061,75,-61,05,yes,1,0.059436109805
rgi7.0|global|south=+075|west=-0060,75,-60,05,yes,17,41.299399790824
rgi7.0|global|south=+075|west=-0059,75,-59,05,yes,21,7.490489695835
rgi7.0|global|south=+075|west=-0058,75,-58,05,yes,18,5.572398821520
rgi7.0|global|south=+075|west=-0025,75,-25,05,yes,3,0.556701059659
rgi7.0|global|south=+075|west=-0024,75,-24,05,yes,5,2.951097285423
rgi7.0|global|south=+075|west=-0023,75,-23,05,yes,123,377.646397624274
rgi7.0|global|south=+075|west=-0022,75,-22,05,yes,264,700.633127838813
rgi7.0|global|south=+075|west=-0021,75,-21,05,yes,188,153.415000589640
rgi7.0|global|south=+075|west=-0020,75,-20,05,yes,3,0.420642992196
rgi7.0|global|south=+075|west=+0056,75,56,09,yes,12,139.897758893938
rgi7.0|global|south=+075|west=+0057,75,57,09,yes,31,614.453710809153
rgi7.0|global|south=+075|west=+0058,75,58,09,yes,30,1580.181781490900
rgi7.0|global|south=+075|west=+0059,75,59,09,yes,21,2297.800701305873
rgi7.0|global|south=+075|west=+0060,75,60,09,yes,14,2151.721802613553
rgi7.0|global|south=+075|west=+0061,75,61,09,yes,18,1790.099674079745
rgi7.0|global|south=+075|west=+0062,75,62,09,yes,7,1401.215921288092
rgi7.0|global|south=+075|west=+0063,75,63,09,yes,7,706.248904844037
rgi7.0|global|south=+075|west=+0064,75,64,09,yes,3,570.254560676356
rgi7.0|global|south=+075|west=+0065,75,65,09,yes,4,150.223693669426
rgi7.0|global|south=+075|west=+0066,75,66,09,yes,1,20.350737011384
rgi7.0|global|south=+075|west=+0105,75,105,10,yes,1,0.036006887964
rgi7.0|global|south=+075|west=+0106,75,106,10,yes,7,0.245779443924
rgi7.0|global|south=+075|west=+0107,75,107,10,yes,105,28.308179191591
rgi7.0|global|south=+075|west=+0108,75,108,10,yes,26,2.050143795821
rgi7.0|global|south=+075|west=+0109,75,109,10,yes,2,0.063942803623
rgi7.0|global|south=+075|west=+0110,75,110,10,yes,7,0.413412992461
rgi7.0|global|south=+076|west=-0096,76,-96,03,yes,7,1.560888980073
rgi7.0|global|south=+076|west=-0095,76,-95,03,yes,17,5.212704382305
rgi7.0|global|south=+076|west=-0093,76,-93,03,yes,1,24.709297823967
rgi7.0|global|south=+076|west=-0092,76,-92,03,yes,12,126.055366618737
rgi7.0|global|south=+076|west=-0091,76,-91,03,yes,18,248.308737158328
rgi7.0|global|south=+076|west=-0090,76,-90,03,yes,32,248.846708602003
rgi7.0|global|south=+076|west=-0089,76,-89,03,yes,11,190.874890613924
rgi7.0|global|south=+076|west=-0088,76,-88,03,yes,16,155.641407486221
rgi7.0|global|south=+076|west=-0087,76,-87,03,yes,40,687.603732397594
rgi7.0|global|south=+076|west=-0086,76,-86,03,yes,57,1339.979760360038
rgi7.0|global|south=+076|west=-0085,76,-85,03,yes,93,651.919808644342
rgi7.0|global|south=+076|west=-0084,76,-84,03,yes,87,236.458443248925
rgi7.0|global|south=+076|west=-0083,76,-83,03,yes,54,246.931339806271
rgi7.0|global|south=+076|west=-0082,76,-82,03,yes,25,266.903122028537
rgi7.0|global|south=+076|west=-0081,76,-81,03,yes,31,1617.751512981959
rgi7.0|global|south=+076|west=-0080,76,-80,03,yes,32,1716.321684755883
rgi7.0|global|south=+076|west=-0079,76,-79,03,yes,55,958.059609708874
rgi7.0|global|south=+076|west=-0078,76,-78,03,yes,15,124.241675672734
rgi7.0|global|south=+076|west=-0071,76,-71,05,yes,31,186.765996626970
rgi7.0|global|south=+076|west=-0070,76,-70,05,yes,50,232.414983484548
rgi7.0|global|south=+076|west=-0069,76,-69,05,yes,69,755.846162763268
rgi7.0|global|south=+076|west=-0068,76,-68,05,yes,62,620.199729537034
rgi7.0|global|south=+076|west=-0067,76,-67,05,yes,16,36.818324644093
rgi7.0|global|south=+076|west=-0066,76,-66,05,yes,24,4.813446917314
rgi7.0|global|south=+076|west=-0065,76,-65,05,yes,28,35.091614736404
rgi7.0|global|south=+076|west=-0064,76,-64,05,yes,16,13.652025531652
rgi7.0|global|south=+076|west=-0063,76,-63,05,yes,29,19.752766679510
rgi7.0|global|south=+076|west=-0062,76,-62,05,yes,18,9.865617741193
rgi7.0|global|south=+076|west=-0061,76,-61,05,yes,6,0.921958293154
rgi7.0|global|south=+076|west=-0027,76,-27,05,yes,3,0.895840075136
rgi7.0|global|south=+076|west=-0026,76,-26,05,yes,80,52.418430985548
rgi7.0|global|south=+076|west=-0025,76,-25,05,yes,120,206.477643681079
rgi7.0|global|south=+076|west=-0024,76,-24,05,yes,36,9.802266973142
rgi7.0|global|south=+076|west=-0023,76,-23,05,yes,22,30.198980989716
rgi7.0|global|south=+076|west=-0022,76,-22,05,yes,46,354.027149557599
rgi7.0|global|south=+076|west=-0021,76,-21,05,yes,88,136.949156015656
rgi7.0|global|south=+076|west=-0020,76,-20,05,yes,11,3.952604109932
rgi7.0|global|south=+076|west=-0019,76,-19,05,yes,40,12.043927482403
rgi7.0|global|south=+076|west=+0015,76,15,07,yes,10,12.287947324170
rgi7.0|global|south=+076|west=+0016,76,16,07,yes,38,613.774763065015
rgi7.0|global|south=+076|west=+0017,76,17,07,yes,8,57.340585078264
rgi7.0|global|south=+076|west=+0060,76,60,09,yes,1,13.154683679135
rgi7.0|global|south=+076|west=+0061,76,61,09,yes,8,289.728169129323
rgi7.0|global|south=+076|west=+0062,76,62,09,yes,4,409.220163461789
rgi7.0|global|south=+076|west=+0063,76,63,09,yes,11,620.121417112334
rgi7.0|global|south=+076|west=+0064,76,64,09,yes,22,909.762625019949
rgi7.0|global|south=+076|west=+0065,76,65,09,yes,23,1317.238472437401
rgi7.0|global|south=+076|west=+0066,76,66,09,yes,20,1360.497569143698
rgi7.0|global|south=+076|west=+0067,76,67,09,yes,8,1173.220332131374
rgi7.0|global|south=+076|west=+0068,76,68,09,yes,2,2.565784099908
rgi7.0|global|south=+076|west=+0107,76,107,10,yes,1,0.065743593930
rgi7.0|global|south=+076|west=+0108,76,108,10,yes,4,0.154905829339
rgi7.0|global|south=+076|west=+0109,76,109,10,yes,50,3.376661804581
rgi7.0|global|south=+076|west=+0110,76,110,10,yes,2,0.080164644727
rgi7.0|global|south=+076|west=+0148,76,148,10,yes,8,43.690343067625
rgi7.0|global|south=+076|west=+0149,76,149,10,yes,3,22.918532863741
rgi7.0|global|south=+076|west=+0158,76,158,10,yes,2,0.422022357739
rgi7.0|global|south=+077|west=-0087,77,-87,03,yes,2,35.029232307072
rgi7.0|global|south=+077|west=-0086,77,-86,03,yes,14,87.899360322386
rgi7.0|global|south=+077|west=-0085,77,-85,03,yes,33,91.746055465426
rgi7.0|global|south=+077|west=-0084,77,-84,03,yes,26,69.809753464284
rgi7.0|global|south=+077|west=-0083,77,-83,03,yes,10,15.168289821230
rgi7.0|global|south=+077|west=-0082,77,-82,03,yes,11,679.360338596496
rgi7.0|global|south=+077|west=-0081,77,-81,03,yes,51,2022.975908101725
rgi7.0|global|south=+077|west=-0080,77,-80,03,yes,42,2082.995502279456
rgi7.0|global|south=+077|west=-0079,77,-79,03,yes,22,1395.754513767996
rgi7.0|global|south=+077|west=-0078,77,-78,03,yes,14,208.524237265218
rgi7.0|global|south=+077|west=-0077,77,-77,03,yes,4,70.356310354445
rgi7.0|global|south=+077|west=-0076,77,-76,03,yes,1,1.559411866699
rgi7.0|global|south=+077|west=-0073,77,-73,05,yes,19,57.186712134632
rgi7.0|global|south=+077|west=-0072,77,-72,05,yes,56,94.640682516210
rgi7.0|global|south=+077|west=-0071,77,-71,05,yes,68,557.077548450707
rgi7.0|global|south=+077|west=-0070,77,-70,05,yes,69,712.104698807112
rgi7.0|global|south=+077|west=-0069,77,-69,05,yes,52,439.172599225263
rgi7.0|global|south=+077|west=-0068,77,-68,05,yes,38,411.777566869553
rgi7.0|global|south=+077|west=-0067,77,-67,05,yes,16,24.754136833661
rgi7.0|global|south=+077|west=-0066,77,-66,05,yes,3,18.745704775189
rgi7.0|global|south=+077|west=-0026,77,-26,05,yes,2,0.711043340997
rgi7.0|global|south=+077|west=-0025,77,-25,05,yes,29,17.710368474145
rgi7.0|global|south=+077|west=-0024,77,-24,05,yes,4,0.641691932999
rgi7.0|global|south=+077|west=-0023,77,-23,05,yes,2,0.739023739825
rgi7.0|global|south=+077|west=-0022,77,-22,05,yes,1,12.000735154257
rgi7.0|global|south=+077|west=-0021,77,-21,05,yes,17,149.935303289363
rgi7.0|global|south=+077|west=-0020,77,-20,05,yes,13,129.598902818676
rgi7.0|global|south=+077|west=-0019,77,-19,05,yes,4,137.983816996311
rgi7.0|global|south=+077|west=-0018,77,-18,05,yes,6,107.381854014015
rgi7.0|global|south=+077|west=+0013,77,13,07,yes,8,5.641426107361
rgi7.0|global|south=+077|west=+0014,77,14,07,yes,94,471.015422685316
rgi7.0|global|south=+077|west=+0015,77,15,07,yes,112,1029.106104335395
rgi7.0|global|south=+077|west=+0016,77,16,07,yes,95,1414.357925321537
rgi7.0|global|south=+077|west=+0017,77,17,07,yes,81,1172.795337383266
rgi7.0|global|south=+077|west=+0018,77,18,07,yes,26,238.360339055532
rgi7.0|global|south=+077|west=+0021,77,21,07,yes,30,222.232250539047
rgi7.0|global|south=+077|west=+0022,77,22,07,yes,45,371.630358777160
rgi7.0|global|south=+077|west=+0023,77,23,07,yes,22,954.865116699874
rgi7.0|global|south=+077|west=+0024,77,24,07,yes,1,118.459628209903
rgi7.0|global|south=+077|west=+0156,77,156,10,yes,1,5.928663211090
rgi7.0|global|south=+078|west=-0094,78,-94,03,yes,1,0.732554092653
rgi7.0|global|south=+078|west=-0093,78,-93,03,yes,26,56.087011486204
rgi7.0|global|south=+078|west=-0092,78,-92,03,yes,51,1108.624644417646
rgi7.0|global|south=+078|west=-0091,78,-91,03,yes,42,1033.614617324084
rgi7.0|global|south=+078|west=-0090,78,-90,03,yes,58,727.781246161973
rgi7.0|global|south=+078|west=-0089,78,-89,03,yes,43,260.888204102759
rgi7.0|global|south=+078|west=-0088,78,-88,03,yes,4,2.807590721921
rgi7.0|global|south=+078|west=-0086,78,-86,03,yes,20,71.651483924960
rgi7.0|global|south=+078|west=-0085,78,-85,03,yes,20,60.712061865228
rgi7.0|global|south=+078|west=-0084,78,-84,03,yes,12,18.403464121105
rgi7.0|global|south=+078|west=-0083,78,-83,03,yes,1,7.231064929682
rgi7.0|global|south=+078|west=-0082,78,-82,03,yes,9,1247.285221229094
rgi7.0|global|south=+078|west=-0081,78,-81,03,yes,16,2416.233993035499
rgi7.0|global|south=+078|west=-0080,78,-80,03,yes,11,2327.298196446012
rgi7.0|global|south=+078|west=-0079,78,-79,03,yes,32,2109.346954311304
rgi7.0|global|south=+078|west=-0078,78,-78,03,yes,34,2141.109766515689
rgi7.0|global|south=+078|west=-0077,78,-77,03,yes,44,1716.566235387859
rgi7.0|global|south=+078|west=-0076,78,-76,03,yes,36,971.502400638687
rgi7.0|global|south=+078|west=-0075,78,-75,03,yes,9,61.480228112805
rgi7.0|global|south=+078|west=-0073,78,-73,05,yes,23,11.334651556269
rgi7.0|global|south=+078|west=-0072,78,-72,05,yes,1,0.002496399760
rgi7.0|global|south=+078|west=-0024,78,-24,05,yes,4,1.815560047011
rgi7.0|global|south=+078|west=-0023,78,-23,05,yes,10,6.201772761313
rgi7.0|global|south=+078|west=-0022,78,-22,05,yes,18,11.692550055088
rgi7.0|global|south=+078|west=-0020,78,-20,05,yes,14,13.215695343641
rgi7.0|global|south=+078|west=-0019,78,-19,05,yes,17,5.523893441443
rgi7.0|global|south=+078|west=+0010,78,10,07,yes,14,26.191244740110
rgi7.0|global|south=+078|west=+0011,78,11,07,yes,46,82.665905835238
rgi7.0|global|south=+078|west=+0012,78,12,07,yes,52,729.799299932307
rgi7.0|global|south=+078|west=+0013,78,13,07,yes,50,1468.935488193433
rgi7.0|global|south=+078|west=+0014,78,14,07,yes,63,464.226526866538
rgi7.0|global|south=+078|west=+0015,78,15,07,yes,114,169.704803454439
rgi7.0|global|south=+078|west=+0016,78,16,07,yes,121,534.289672207190
rgi7.0|global|south=+078|west=+0017,78,17,07,yes,82,1501.762922150736
rgi7.0|global|south=+078|west=+0018,78,18,07,yes,53,1762.248858035278
rgi7.0|global|south=+078|west=+0019,78,19,07,yes,10,927.826126730887
rgi7.0|global|south=+078|west=+0020,78,20,07,yes,14,504.641924824936
