candidate_id,matching_level,pool_size,rgi_id,digest,rank,selected
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16531,43c714029874dcec7040eb54a2ad8f853d80ba9ea53de6c0d4c86feec758a1f7,140,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14307,43f359853236b0bf2434070412908803e4eb0ece8f16b1e409826ef66d909dc4,141,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14446,4438459d9dce6b4bd5cad5f6271c66774621b91f22db38d5fe4f74285b049163,142,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16094,4455b1b15a3d74f4ed196c49cb4de0a59ddadb10c8564b565c2674b28d170149,143,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13083,44fd307b1e90d73332e168191dacc1e62802c7f148f5c97275ce3ec1396572a7,144,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14358,45eccaeead9c6c3a2fa9942d948b469d23aa5ba213490d03a30169adefa1cda5,145,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14550,45fd259487b403ee3f92cb9a5298d3f0aacb54c3178fea0275b205f520e294ad,146,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12180,46521fc66ba72b84c4286fc9d0f45a44d41268673e30ff876c6daaf8a66e2e1a,147,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14382,46597af7a21eac742d247fa7cfe79f27fb838d9140b6cd7ab83e2a974fb2e48d,148,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16530,46a8407ee010d8e142c6ca5f62227739cdd080e7e55d2bfb55455a24a045b58f,149,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16244,46d377bf3c71e5a0e02016b714d455b69f92a4a425e8e1b934786ed9e9298c24,150,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16469,470bfa2e3db7dddc4b7fea0b3cb96e4764396553c448ddc01cae197c228921c7,151,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14238,473d01bc0ad5ff8f8ed8ab133c89be2ac28bf9ef62d6d66e2c114909fbb05c7b,152,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12975,47641d7c9b1c06e756b43d2820ab06a141c0a4f9b5f9d5a17a938b03b0556cc4,153,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16040,48a007b9ea4ccb5e140a3bf56a6571e6c5ebb329d40f9ec155c95bf23ad393df,154,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14090,4a37190ce0a0a5537cc6e4b16b16a330a47725dd81f923f2ee6a9423a675bcd3,155,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14533,4b455118753c19dec55b7c237ee28c223b020a79f6b994e0ed30113676021c34,156,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14472,4b8ebe8e604dab58174570fa2e039b4f2555b2d792ca12456e31b5cdff4edb57,157,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14332,4c4f869cb613f072978fe6e1d7d479f938efc38689476ee96866e3f228663b80,158,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14291,4c80211c79a53fbb2f270d345692c09e5db98825a5732acb29bd787d916f2609,159,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13060,4cca532956bdad8d9abaded159b6aede43723ca5ccb701a4654b828cace41ef8,160,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14251,4d591a9206a0e4e7c6b671ac8c9707123eb6adf0d3b6ee37e84221f9863775f5,161,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16004,4dad92233c0a45dc26dd7ff748cea830dc8a20512949f891ca1ef9690fc3bf14,162,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14299,4e9356ee882c91d24bda8058bec7a34b07f512b090df10a4dbd7563d9e5bbf58,163,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12848,4ee4bf9fe34f36226943b21b6e89de5eaec89d6a7a70f3e5438f3129c376569f,164,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14434,4f4673eafc2f94fda45b37ac3d8129b457eec54e358d472e6cd55d242e3bc712,165,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14273,4fb9eae6e7adcfb66d1867d17d17fe16a33a088cb995f400abe0abcc35ee49ff,166,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14395,505d2e9fbed3704eff6aa3626e1a6134000cda1fb3f83ee316ff78158105bc1b,167,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16006,50a42e30b7a3a87b44ed825b3dd7acf13987339a9c8f04c467ed963527eaa841,168,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14549,50d4dd6a867011f3f9d04ae8703440cd8a4e46cdb374531684c5c382c0c3f571,169,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14394,518b39d679b5a087749410166d403a777e34ee872d37a7224ed83a1954cb2158,170,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12997,5216e8f5469d26514073bf8ecfeff4762e6f8e0a951f4bda520a79864b189404,171,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14257,5355e022e2d9a61b032b8026f9c566774f671c962c57f8bc1af3652fe382a8a4,172,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14347,54e014df37b1e1274bc7f6928e06cc90851a22c8151540d3b78c891b7c335a98,173,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16422,54f81bd4f386f8f4bde3d29b9a103f293b69acdc6cbe500356d75c6ed42a15e8,174,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13770,552bf5ffcbbbd1e3ee537e5549346c29c6fb4f0ea94be894f71ac2e337a9c980,175,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14055,559ec80c4b80bd5484dc57c060a3107bcd33577ccceff5afd7beb8ab68a14478,176,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13140,55a5c4f83e904887fb131bc28165beb07baf1defd32158f452aa8d9e792616e9,177,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13041,55ea62fbebadb18d319fb12dde234a38b3f98d94d064a17767c9d98ad2527451,178,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13703,566a82e38641dc60296ffe5d1878149e02a1aa8c532ea058515323639f8700ee,179,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14036,56c10545c9d3948ca67f9467f95b0ed26add8c5712475c4c5b956ce9e4d35fe0,180,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13702,570acf1872e458273426b1dca1a26280646851571283b86e26e7e89c747750de,181,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13751,587ac03f1cb2e1ae1f57190746a0059089fef56937810e4a070baedf16393ea2,182,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14116,59025d122fafe4a8f807c7deafaa4f59eb06d8e6b9ee4a94b7c352af1a076ed7,183,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14267,59fe3e56348960ff5f43e016b955f112f50fcb09f3468b68302c16641fcf84de,184,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14053,5b0d4477cf6e3abab843a1a150ae20bc6413965506e359efaf1e9801fd98be48,185,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14300,5bf26577b559c3d013c23b68e119938e21ee923c7308ab37a90dbffce1457100,186,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16057,5c23fdc4caed8b1b1aed4934d4e07780a798b142640060ecfb8db16e1a1ee662,187,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14422,5c26dd68b9a22769da4a814e44f3ff277518569a53a8fff00676495721f89e5c,188,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13142,5c2a97e0eacff0ada2f348f02e30e4ec7434c93c7077adcd7ec6a89ae43440d4,189,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14269,5ceeb74b474f7cf55c2d74cc7c3b2a5352d42b5da387bb8d4e8307c660479658,190,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13157,5d84c820379a4387627f3d8baa5e5537bd4af27c74ce2c02b5a208e1e0e65e7d,191,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13758,5e23ea690ddc432aac683779d958fce199dbdbcaa23a462158f6e3f8bd9791a4,192,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13743,5fc7167f797f69091a89805af653fd2707f52da48a1b6578b1a7d68575ebe364,193,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16070,61614e07c4f0f963958704e8c06b8abcfc91cf64d0fda7e97f063992544f07e7,194,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14206,61955d065bdc9d95fd32140c9333d817211956d00151404437950d669dca6141,195,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14142,6249c4630ee816b73acad339d80426b5bf8558de6e9e736c3ff55c7112ee7caf,196,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14483,6290c79b96da7fa6dbc40799103f8502d6ff416d10f80b793a598e4c8f723904,197,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16086,62e7a8758f6b4b4f07251d1ad15d6025496f8fa0883e83e345f9a82d529f7dda,198,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13799,64c0babd562e621be555bf367ca5379c4699a68ce9b1ae8ca1ef4935040142aa,199,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16067,64fd7ea8bf14a66d10a69411cdc0169ac37100fa8545acda82f6c5dba08f8b6d,200,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16178,6661526283c9dd990a8711c51fe400f86e1521d9fb469cb83ef0d51a98bdda4c,201,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16113,674781543a7ac6b4db1643796f5deabd34cd09b6d13bb004f56c0c6ee6882872,202,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14221,674970e3112f85c2ed81dfe5b8b8d13d2c6b67aedc4d51f980b6850e01d7782e,203,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16166,67e8052de9b6d4bf0384df3d35a7fe86603e233cffebe28d74ee9b51464ee343,204,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14377,68fe26d0c1ab3a6ed228ccf0b1a011fcaaef08031525e78d1952f83dfed75694,205,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14035,6921acf10742520de9fca098ca792607944b62c19d0d593e2aa0098f21f378dd,206,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12976,69dafeb0aef1b030b6e60327f4745560ab7c7f4b0e853519e6dcf6636cf0c7ac,207,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14223,69e4807f73d63754be4f50e15f0d7408abb62e7e02d4b0c94f44aca4c6bb76ca,208,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14619,6ab6727ddd81298b7f688293ca07246e2e09ef564e2a7adf1a60bf070a320283,209,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16481,6ac609ae57d51bc10406f32466fdefcf589f6feddffb821120b009e16e7fc9df,210,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13671,6add63048949d1af473be0590868aad90ab3bc40f4b6d8336131d6ebbd869338,211,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14084,6bba0a9c3ba4a7acc2e4cb501cbe2feef96afce7de1cc15974e91b46b43f0831,212,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16053,6bc210b2f2142abed16b7c501b6143b452bebcd00b6c42a889a6ecf7aba28d04,213,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16219,6bfd01fdc1b3f6dda3a552677439a57e947ac8ef4d879f774146c8aa3d8a246d,214,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12981,6d25ff120addd3b3e0611a1701368ebf66570bab914dcd25db887dacea0f178c,215,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16555,6d6d9fc9aded462615dba3a6dace1302a0a88f336a8634e8fd59e9335818a32b,216,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12814,6db3379001ac6f24a30c888d9969f198e49a0f495096967a266e2c9fc05bb6ad,217,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16168,6df32f9bfd23c0b70d599151e4679de100d1c50cfaf53c1961bc698401bb3913,218,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13689,6e067a51e6abf3b7659df34d37037ff791d76123472e06b9cb3f2a0b8d430fca,219,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14616,6e175cbb753561a5f818c97f18a08225b46b71b18bb3ac1402eb4e7de6cff3e4,220,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16222,6e76e77373bdabb09bb72aa5a295f3f21eb72f436f5925b7da5d09d2eb84c0b6,221,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16461,6e815ccd48403f4c8592f11231137b72b2ffc41331d18259d80fe5d9d8c1a5a5,222,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13023,6f52e2875811ac94fa8ae764dc13dfb87f9de13db9fa0129363ba80f67cc8074,223,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16392,6fbdd547261a5b80cfdc36737be0543a054f99a2f272c8d7b1a6aa181a903668,224,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14565,6ff5182e073d3392270ac518a92b9c5eec04dc34b8309e06eee3d028f8493e80,225,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14545,701d3cf5c6c378f3e3b9cfb714c370f13b3ce783fc4bd418ea654c2fc4cd5221,226,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13168,7058c5a8dc3e5ad5391fd904c0aa4559db719db5c6e02f3eb74f20ea1c1bb24b,227,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14245,7059f4d8ef52eeece44a59e9b4ca39aa5d0abc98d5651051e8d4e2dda6bfe1bd,228,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13076,705c73a089cf0704d0cdc1aa1d1decdf2b522e433943064d79e2aceec8fd8d5c,229,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16149,7066d4fa4afcb5f63ee870732198859713cde6fd561444aa21769a5b55e3024f,230,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16303,706f8d76f7a882d9bbdb8c044af6941c0f97f2f0624d8711d241290166f376c8,231,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14326,70d58644d9c4a102ad598c41a075a63259aa0d9d9e32a1843743a3ae2983060c,232,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14567,70e45346753319cb2b356098be659be07bb393c902491dd856df3294ac9ddab1,233,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16536,71073d2a224ef0fcc1997bb2dc5a05afac0bd89eac93e6cef76638790045c882,234,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14634,715f9bd217ba745841dfb126e36becad7dcdcad36ec3b8f0de1f576e8e6f39e0,235,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16061,72d4002d2f7c864d6a03d56ab04d0c7ffdfe1d892fb4cdc9150943dde1fcc686,236,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13879,73cd451c203047ffeb7f2b205aa6c92422923c7c9aefc71858a0900d7217a3ff,237,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14576,7425a848e8913d964c2f24c4389f77f81571c0171df41afa15b8cc1d0dfdcba1,238,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14479,7479bd592142299cb90a4a4375df57ba6f12fae8bcca3a2a40351ca5dcc27f36,239,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16254,753447c191212eb750dff61ea6e9d6567f2167686c5d3f76a19bc9d3a13f29f6,240,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16557,755e3544e5d7fb6762a1a2e7e72aee7efbe7e6bf4d7493711072e4d46bc68160,241,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14367,76ba8891bb88239500da8f61ea1c591ed2dd26e3e72ed3259b95827b64e1639d,242,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16213,770c1b4e8fcc7c9d930d1bcad026e8b82c481ab618be77c84db7915f429348cf,243,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16218,770efa2f431574169c52356882ba02852a3157461d51dd7d086504828e117361,244,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12213,773fbcdb7da34bf2672339fef95212c22846d53db082e36c334dbe084e97e776,245,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13032,789e219bca3ed67b8e20e00c4724f8d8e5f50ecac35b228137fd66051c311d33,246,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14577,7a3cd79f063b7772a3fe16c9b6d9f0bc9939871c4333dab464a7f0a56a099267,247,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14470,7b13a3924322bfe960919f2c9393fe233579133033c71c041e371bcb4d920a4f,248,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-15696,7b931c1d1460150d8c5414069d24f9188115a8e00bd4153be9e121a26905f51f,249,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16248,7bff7eb9471a7bee78e92644279a089505c55872f8e3a3181754f479ba833e3d,250,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14235,7caf7c71982dda53a2a33343d3729d877a387b6bc000999456cffd1a3964b450,251,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16034,7d797af57a61a518fddf797e46649e4c68a85082322a7579ca0ffc9bada61653,252,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16206,7e7e5dde6a26a440ccc29cde1379a13ff20a7ede63c606b43858ec9e6f0ae26c,253,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16183,8080dca8c7e9bf6d3a80c8615c6384fb18a31b033e6d80e3337bb9dc73807462,254,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16230,8184f4d63d82b291f6ad78159651384d2d611f3c5cd5fbec7f33b62eff90a438,255,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13022,818c14ac6cc40c63a2bac8a02297584e35db60770d77175ef94b0dd3176cd646,256,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16464,81cbf6ae74c2675675a72f67da8910bb668ea5113562481b0beb02a1268bfd75,257,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13163,81f9868e72322ad91b6bfbad467be59aa3cdbd9a0efea5759634d7f156e08e63,258,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14621,82b23e9c6e5754bc01b77285361b3fe3add05c6413e3909305e983ce15700844,259,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14471,8326850ce25df1751e4e25b75e727a2be6e076ef9143bad139fb0a626e5d020b,260,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14548,8557ffaff7d50abb913925e75e828261ba2d0b540b5027c7aab86e944ab52329,261,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14474,8611c9e2c72e8a41c9363ac0c26abd5126baaae7b276b4164af38c5a4ca6a110,262,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13050,86542dc7e2a9e0677d74e1f8edc59fe5a4c7adec86541f499dc0fc6f7c65b4a8,263,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14438,86b03ac709b612e21292dd49e8fe981b387a8a46ab216f4ade8158edffb3a939,264,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14369,86ca67cfa555f9a9768d13acfcad148e1cce82f5e45dc2158da832bf938381e9,265,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13688,8719bed1391988e3b6539d4047437fef5791d58f001ebff85c01f60b232b0385,266,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14034,8793c9382da6f4b8c608976f51a25b222a3603491fb5ed968e4bc050da923f8c,267,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16231,888ccd76ed9bcf72348b69909d9b7d36a4e34c57c4135aa045ad0e5a2f0b3cc8,268,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13156,88b45171f95ec6fce43650d1c0685e245e3a60c23f64aa3a20229315cacadc53,269,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16187,8936d3f37d0ee25c3bf7aa37db8a553a30b47f598cc61d76cf485c780b8ab2e3,270,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16216,8a1bc13ed892b388dc4eeeca69b8e95f9236d9c525d33a52131c61266bd01db1,271,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16379,8a3df447416ead8e2a265bc8d564579a22832afe532cadaa7c86b73fa8118758,272,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14220,8b11aa198d98639f67dae83e2ca36120342a7e7330a83cb299c36bcc178219ef,273,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14393,8be086cf5d6295846fe6899b7d4ee087813e0fd47b1fe009e8d5d2cdd101d849,274,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14131,8c5de9ae1e7aef32089356b2a1225dd7035b2a59bd1e76891c8b81dc622e732d,275,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14328,8c80cb67513bd890202abf75c45b0bd873c36811a1683fb3816ad3d34df4e297,276,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13137,8cb1d0168708760fbad80ccc2ad2ed8288fbc9c8188ccea0c969cd67eee32a7d,277,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13777,8ce8fc51a45b31f8aa3a1940a458dcbaa11edf60da6ba7bbde1b4f8ac733ac17,278,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14480,8e4b51adafbdad59af082dded9742a807923f3c2754a75425ebd68cbaedb8f87,279,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14216,8e73ba04e92175eca6aa0cef65e8f2eb59fc16f537b879faf7f12f4447b1b658,280,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16398,8e74570dc41c66e5a34231df828984c8878d0afa79959950cc6065e24427da7f,281,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13705,8e8668b6a7d21f91e676296cd1095635149998edc4c1dd56e187125e2bfa76bc,282,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16432,8f816ff2d918f030ccc05c085610829a899cd6ec0668b82370b6039faf5290c2,283,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14215,902574b85eb40919b681f6da3c15233080aeb4bdfdcfc22d08430ac209e8760d,284,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16077,908955db5ac05b8fd33cb82e480b83c1e1276433f046b8576a4f95d1a693429d,285,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16385,90b97869726e7c609d4277a97b50ec9ac67a3661b3449a4f9bacd5a8148a0108,286,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13617,90bb17b52d7a5cc5bebb18c821146cb057d83814b2a7a67d13daa59403fb3cb5,287,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16542,915bd8e9b17c451d5054cdafbd82a387a1f902150a4051dc39de897dad520394,288,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16211,928784a1bc3d464695caf3fdba2e96261480b0961e83ead7acd4489e2d86e92e,289,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16315,9456f2fc828a952af0f07674a6066b8f7704c37315df759a450ad329fe348bc9,290,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14433,94a89f3c36de9230d50bcfdf76f76ece0d7261f567952f1d7aef438bac6c3f86,291,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14290,954329337d0aadaef18feeb35c524fbade4cde1203b1d47358f1ac6796602501,292,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14640,95658e9a7e8d0018b8d6ab5d6f5c1ad501bf7b95c0eeb97ddeee2fd7a1f55c95,293,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13978,95a23249be34859f3b402d9ba361513324e9ce00573dbbfd4fa29b3a2e5af842,294,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14589,9960c7d1f3210b0bd67de7ed59f68fcc2eb9d521ff753ae8c1036d274a73bc01,295,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14735,9983e7d0a5ece04914a19281ea3211822295160c5921344542995cdadfc45b26,296,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16151,99b6e92811b3b1aaf00e0563ea76b0a2248e0aedfe5e6b5a98710a906fdf5564,297,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14266,9a5645e85715b6de1b8a1dda81b69a0551380ff3c42e9dd8d0763f7dc53b1aa7,298,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16169,9b14107cc72e2dd9e9de908f77cfab757619c76c9e9793f7e4b31b3fdb3b783c,299,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16462,9b99f75b9af6ea2f8a3c18b9fcdc284d8cbfda1ca8e04e985cce28ac33de5942,300,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16200,9ba5f0cc38fadadbf598e6d71ddcac1f912e828708fdb42f049194763fb0b33b,301,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14570,9bc95f370d450609519e1eb77f3fb5a4e062742e2e6d96b169b97a679ee2e8df,302,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14209,9cb87817483cb20154e4cb9ea757b3554d6d2e83580e9fb2b719372667391f10,303,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13074,9ccfd21f997e58b30d304a0a992cee223c82d89d8e3ee87b02617e5a23e00e83,304,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14082,9d3b43ba3721e98b19f34b8bcc1624791b945c968182b536b1c9cc4880a8b4f7,305,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14491,9ee9aa25aac1a1b8055cad5c0be3b2e9ce134aa86b94438f8da0d21fd7273ab8,306,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14342,9f1e00d894a4e1adf839ddb6955ae97b62890c8e96d55f07b0a1820131b271a2,307,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14587,a0cb19e9d5045fc753872af07c0938732c32eac5bd17ae31c0db7eb18ea6df1d,308,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14159,a1524d50d68d7f1707dfc1432ca9e7e9b3574b9560f2534b1301d98deab746c5,309,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14487,a1b997eb4edbe7bddf0a186dad232c43e2368d8a37d1358b3fee3cbf01e1b5a1,310,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12969,a1eb7d7c0dbdc0857d51a4e6b8dd1a57acebbc572d4f5b3c4e01739dba8d7a46,311,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16199,a2032610eb98e416d85d7b6c6b3d54ec4106bf30160894331112746157490a7f,312,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16177,a2042edb587f77b7dfa662c9b30db8684b0269df714a3c3b0bcc403fccdfe4e9,313,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16194,a2139b183232919cb4e3b6827ef08cbf24d731f6b0e5e4a1defcf92c1fe7881b,314,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13000,a2b2afa1a788cc1e3f511968c4b4880e74085b718a0b0d87259c00e24851de8b,315,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16361,a41ad41953d9380766c2ea61b44bd723763c6c6dca8c484ebeb075f6c547bac9,316,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14371,a46c41ec3805a172cad62d48f1fffb494432c6fb1d695ebf86028049c62cf5c3,317,False
